reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
08;2020-07-23;0;0;0;4;2;6;69;3060.02499200135
08;2020-07-23;0;0;0;0;2;2;79;1152.93437717932
08;2020-07-23;0;0;0;0;0;0;89;346.012162334751
08;2020-07-23;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-23;1;0;1;26;29;55;0;35334
11;2020-07-23;3;10;13;449;488;954;09;1594856
11;2020-07-23;18;8;26;891;785;1692;19;1546109
11;2020-07-23;53;42;95;2083;1700;3790;29;1651917
11;2020-07-23;35;32;67;2071;1850;3927;39;1757848
11;2020-07-23;27;27;54;1605;1531;3137;49;1671811
11;2020-07-23;21;9;30;1389;1346;2736;59;1538636
11;2020-07-23;15;13;28;1057;963;2024;69;1177841
11;2020-07-23;3;6;9;734;677;1411;79;792962
11;2020-07-23;5;5;10;546;389;935;89;424358
11;2020-07-23;2;0;2;274;98;372;90;121872
11;2020-07-23;182;152;339;11104;9848;21021;0;12278210
24;2020-07-23;3;1;4;48;54;104;09;284406
24;2020-07-23;3;1;4;86;92;178;19;314164
24;2020-07-23;5;3;8;175;123;298;29;248773
24;2020-07-23;2;3;5;190;151;341;39;292368
24;2020-07-23;3;1;4;154;98;252;49;320587
24;2020-07-23;2;0;2;121;104;225;59;340563
24;2020-07-23;2;1;3;117;113;230;69;330686
24;2020-07-23;0;1;1;95;87;182;79;240021
24;2020-07-23;0;0;0;69;62;131;89;144224
24;2020-07-23;0;0;0;41;18;59;90;43281
24;2020-07-23;20;11;31;1097;902;2001;0;2559073
27;2020-07-23;0;0;0;49;75;125;09;293052
27;2020-07-23;0;1;1;136;108;245;19;333965
27;2020-07-23;1;6;7;229;221;450;29;276000
27;2020-07-23;1;1;2;229;188;418;39;315411
27;2020-07-23;1;0;1;176;159;335;49;341897
27;2020-07-23;3;1;4;227;153;380;59;373767
27;2020-07-23;1;0;1;178;201;379;69;370797
27;2020-07-23;3;3;6;161;168;329;79;274422
27;2020-07-23;0;0;0;146;94;240;89;158471
27;2020-07-23;1;0;1;127;34;161;90;45257
27;2020-07-23;11;12;23;1659;1401;3063;0;2783039
28;2020-07-23;0;3;3;93;113;210;09;367591
28;2020-07-23;2;2;4;159;140;303;19;413746
28;2020-07-23;2;0;2;316;202;519;29;341929
28;2020-07-23;4;4;8;298;221;519;39;385115
28;2020-07-23;2;2;4;234;193;427;49;407095
28;2020-07-23;1;1;2;252;187;439;59;435868
28;2020-07-23;2;0;2;219;196;415;69;428446
28;2020-07-23;0;0;0;166;164;330;79;298735
28;2020-07-23;0;0;0;122;89;211;89;175068
28;2020-07-23;0;0;0;56;27;83;90;49907
28;2020-07-23;13;12;25;1915;1532;3456;0;3303500
32;2020-07-23;2;2;4;173;205;379;09;731751
32;2020-07-23;4;3;7;317;333;652;19;793787
32;2020-07-23;12;8;20;651;513;1167;29;690891
32;2020-07-23;9;2;11;644;510;1156;39;752457
32;2020-07-23;7;6;13;512;429;942;49;759226
32;2020-07-23;9;4;13;486;406;897;59;763464
32;2020-07-23;3;4;7;497;417;916;69;702149
32;2020-07-23;1;2;3;391;360;752;79;452001
32;2020-07-23;1;2;3;267;173;441;89;253185
32;2020-07-23;1;0;1;100;37;138;90;63751
32;2020-07-23;49;33;82;4039;3384;7442;0;5962662
44;2020-07-23;0;1;1;170;201;374;09;598364
44;2020-07-23;5;1;6;282;267;552;19;659759
44;2020-07-23;3;3;6;556;494;1052;29;616448
44;2020-07-23;3;8;11;607;517;1125;39;675514
44;2020-07-23;8;6;14;476;426;902;49;694218
44;2020-07-23;2;5;7;457;389;846;59;754610
44;2020-07-23;2;1;3;492;435;928;69;703015
44;2020-07-23;5;1;6;388;393;782;79;465823
44;2020-07-23;1;0;1;272;195;467;89;276017
44;2020-07-23;1;0;1;107;41;148;90;67979
44;2020-07-23;30;26;56;3808;3360;7179;0;5511747
52;2020-07-23;3;1;4;144;143;295;09;437494
52;2020-07-23;13;9;22;321;333;661;19;496015
52;2020-07-23;16;17;33;573;455;1028;29;397640
52;2020-07-23;9;8;17;554;491;1045;39;456089
52;2020-07-23;8;4;12;492;377;870;49;487292
52;2020-07-23;10;12;22;469;362;831;59;483216
52;2020-07-23;7;8;15;355;305;660;69;463141
52;2020-07-23;10;5;15;302;251;553;79;327708
52;2020-07-23;4;0;4;263;163;426;89;195383
52;2020-07-23;2;1;3;175;58;233;90;57819
52;2020-07-23;82;65;147;3648;2938;6604;0;3801797
53;2020-07-23;1;1;2;209;202;419;09;356171
53;2020-07-23;1;7;8;239;249;490;19;417460
53;2020-07-23;4;4;8;421;388;814;29;336312
53;2020-07-23;2;1;3;415;346;762;39;378200
53;2020-07-23;2;3;5;296;299;595;49;424113
53;2020-07-23;0;1;1;298;239;537;59;442875
53;2020-07-23;2;1;3;272;242;514;69;436709
53;2020-07-23;0;0;0;201;188;389;79;310902
53;2020-07-23;0;1;1;149;95;244;89;188000
53;2020-07-23;1;0;1;61;31;92;90;49637
53;2020-07-23;13;19;32;2561;2282;4859;0;3340379
75;2020-07-23;1;1;2;171;164;339;09;598395
75;2020-07-23;2;1;3;263;268;533;19;694926
75;2020-07-23;6;4;10;546;444;991;29;595642
75;2020-07-23;2;5;7;492;454;946;39;679104
75;2020-07-23;2;2;4;399;336;735;49;757513
75;2020-07-23;3;0;3;420;302;722;59;804241
75;2020-07-23;1;1;2;388;317;705;69;809683
75;2020-07-23;1;0;1;274;279;553;79;601384
75;2020-07-23;0;0;0;192;159;351;89;353294
75;2020-07-23;0;0;0;118;45;163;90;105800
75;2020-07-23;18;14;32;3263;2768;6038;0;5999982
76;2020-07-23;1;6;7;166;176;349;09;624545
76;2020-07-23;5;2;7;291;336;631;19;695911
76;2020-07-23;8;11;19;584;570;1155;29;635780
76;2020-07-23;10;5;15;588;495;1084;39;694345
76;2020-07-23;3;9;12;473;405;879;49;740353
76;2020-07-23;6;2;8;447;370;819;59;786358
76;2020-07-23;6;1;7;338;310;648;69;753886
76;2020-07-23;3;4;7;271;261;534;79;572470
76;2020-07-23;2;1;3;268;173;442;89;325110
76;2020-07-23;0;0;0;206;73;279;90;96100
76;2020-07-23;44;41;85;3633;3175;6827;0;5924858
84;2020-07-23;5;1;6;234;261;500;09;940637
84;2020-07-23;4;6;10;372;334;709;19;999616
84;2020-07-23;11;11;22;761;544;1307;29;894918
84;2020-07-23;6;10;16;754;576;1332;39;1005784
84;2020-07-23;6;5;11;560;490;1050;49;1035354
84;2020-07-23;8;2;10;469;413;883;59;1044459
84;2020-07-23;6;4;10;392;339;731;69;926660
84;2020-07-23;3;3;6;309;278;589;79;687362
84;2020-07-23;1;0;1;242;177;421;89;387722
84;2020-07-23;0;0;0;125;65;191;90;109865
84;2020-07-23;50;42;92;4220;3478;7716;0;8032377
93;2020-07-23;1;2;3;211;214;429;09;551927
93;2020-07-23;4;3;7;337;338;681;19;576838
93;2020-07-23;9;5;14;686;475;1161;29;509956
93;2020-07-23;8;6;14;672;592;1264;39;599102
93;2020-07-23;3;2;5;566;476;1042;49;631386
93;2020-07-23;4;2;6;566;437;1003;59;678493
93;2020-07-23;1;4;5;450;407;858;69;632786
93;2020-07-23;1;3;4;371;375;746;79;509519
93;2020-07-23;2;2;4;351;231;582;89;284990
93;2020-07-23;1;1;2;197;72;269;90;80654
93;2020-07-23;34;30;64;4411;3620;8042;0;5055651
94;2020-07-23;0;0;0;11;5;16;09;33744
94;2020-07-23;0;0;0;10;10;20;19;34811
94;2020-07-23;0;0;0;28;32;60;29;33361
94;2020-07-23;0;0;0;41;36;77;39;43624
94;2020-07-23;0;0;0;29;52;81;49;45205
94;2020-07-23;0;0;0;24;30;54;59;47970
94;2020-07-23;0;0;0;28;33;61;69;45095
94;2020-07-23;0;0;0;16;31;47;79;36685
94;2020-07-23;0;0;0;5;10;15;89;19405
94;2020-07-23;0;0;0;6;3;9;90;4779
94;2020-07-23;0;0;0;198;244;442;0;344679
01;2020-07-24;0;0;0;2;5;7;09;40134
01;2020-07-24;1;0;1;28;22;51;19;50483
01;2020-07-24;2;2;4;37;29;66;29;34558
01;2020-07-24;0;1;1;24;35;59;39;37149
01;2020-07-24;0;0;0;25;19;44;49;48928
01;2020-07-24;0;0;0;41;38;79;59;60524
01;2020-07-24;0;0;0;15;18;33;69;51113
01;2020-07-24;0;0;0;7;7;14;79;33062
01;2020-07-24;0;0;0;1;1;2;89;16008
01;2020-07-24;0;0;0;0;0;0;90;4920
01;2020-07-24;3;3;6;180;175;356;0;376879
02;2020-07-24;0;0;0;4;2;7;09;33991
02;2020-07-24;0;0;0;20;13;33;19;43014
02;2020-07-24;1;0;1;32;25;57;29;31496
02;2020-07-24;0;0;0;30;37;67;39;34280
02;2020-07-24;0;0;0;21;24;45;49;42967
02;2020-07-24;0;1;1;33;33;66;59;62671
02;2020-07-24;0;0;0;27;11;38;69;52556
02;2020-07-24;0;0;0;4;10;14;79;33509
02;2020-07-24;0;0;0;2;3;5;89;18767
02;2020-07-24;0;0;0;2;2;4;90;5498
02;2020-07-24;1;1;2;175;160;336;0;358749
03;2020-07-24;9;4;14;22;24;49;09;62043
03;2020-07-24;6;2;9;43;43;87;19;58638
03;2020-07-24;11;7;18;95;66;161;29;40421
03;2020-07-24;11;14;25;73;73;148;39;39602
03;2020-07-24;7;8;17;68;60;132;49;34757
03;2020-07-24;8;5;13;52;36;90;59;27026
03;2020-07-24;4;3;7;30;36;66;69;17446
03;2020-07-24;0;2;2;7;9;16;79;7368
03;2020-07-24;0;2;2;1;4;5;89;2721
03;2020-07-24;0;0;0;2;1;3;90;669
03;2020-07-24;56;47;107;393;352;757;0;290691
04;2020-07-24;0;0;0;18;22;40;09;121691
04;2020-07-24;0;0;0;125;93;218;19;134452
04;2020-07-24;0;0;0;149;138;287;29;98215
04;2020-07-24;0;0;0;170;143;313;39;104568
04;2020-07-24;0;1;1;160;147;307;49;113615
04;2020-07-24;0;0;0;130;131;261;59;125597
04;2020-07-24;0;0;0;100;96;196;69;89851
04;2020-07-24;0;0;0;41;40;81;79;46693
04;2020-07-24;0;0;0;11;11;22;89;20815
04;2020-07-24;0;0;0;3;3;6;90;4462
04;2020-07-24;0;1;1;907;824;1731;0;859959
05;2020-07-24;0;0;0;0;0;0;09;703.704828175651
05;2020-07-24;0;0;0;0;0;0;19;723.725880519921
05;2020-07-24;0;0;0;0;0;0;29;475.133162078732
05;2020-07-24;0;0;0;0;0;0;39;764.547319147651
05;2020-07-24;0;0;0;0;0;0;49;1017.17633756848
05;2020-07-24;0;0;0;0;0;0;59;978.233665832332
05;2020-07-24;0;0;0;0;0;0;69;674.735312241807
05;2020-07-24;0;0;0;0;0;0;79;405.196420115493
05;2020-07-24;0;0;0;0;0;0;89;210.595968638888
05;2020-07-24;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-24;0;0;0;0;0;0;0;5997
06;2020-07-24;0;2;2;1;7;8;09;84963
06;2020-07-24;0;0;0;3;8;11;19;65294
06;2020-07-24;2;1;3;13;5;18;29;36651
06;2020-07-24;3;2;5;25;18;43;39;37697
06;2020-07-24;2;0;2;18;10;28;49;28132
06;2020-07-24;1;1;2;8;9;17;59;14768
06;2020-07-24;0;0;0;1;2;3;69;7746
06;2020-07-24;0;0;0;0;0;0;79;3034
06;2020-07-24;0;0;0;0;0;0;89;1005
06;2020-07-24;0;0;0;0;0;0;90;181
06;2020-07-24;8;6;14;69;59;128;0;279471
07;2020-07-24;0;0;0;0;3;3;09;1034
07;2020-07-24;0;0;0;3;1;4;19;835
07;2020-07-24;0;0;0;3;4;7;29;1605
07;2020-07-24;0;0;0;4;5;9;39;1752
07;2020-07-24;0;0;0;4;5;9;49;1808
07;2020-07-24;0;0;0;9;6;15;59;1548
07;2020-07-24;0;0;0;2;2;4;69;742
07;2020-07-24;0;0;0;1;0;1;79;421
07;2020-07-24;0;0;0;0;0;0;89;181
07;2020-07-24;0;0;0;0;0;0;90;35
07;2020-07-24;0;0;0;26;26;52;0;9961
08;2020-07-24;0;0;0;0;1;1;09;5712.98144471701
08;2020-07-24;0;0;0;2;2;4;19;5939.43465671908
08;2020-07-24;0;0;0;1;3;4;29;3799.05464202964
08;2020-07-24;0;0;0;3;10;13;39;4598.38462039786
08;2020-07-24;0;0;0;4;3;7;49;5611.98359257117
08;2020-07-24;0;0;0;3;4;7;59;5042.53434487755
08;2020-07-24;0;0;0;3;4;7;69;3060.02499200135
08;2020-07-24;0;0;0;3;1;4;79;1152.93437717932
08;2020-07-24;0;0;0;0;0;0;89;346.012162334751
08;2020-07-24;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-24;0;0;0;19;28;47;0;35334
11;2020-07-24;5;5;10;406;521;968;09;1594856
11;2020-07-24;10;19;30;881;858;1752;19;1546109
11;2020-07-24;44;46;90;2249;1608;3858;29;1651917
11;2020-07-24;29;39;68;2142;1867;4012;39;1757848
11;2020-07-24;19;21;40;1708;1468;3179;49;1671811
11;2020-07-24;24;21;45;1520;1292;2815;59;1538636
11;2020-07-24;12;15;27;1127;947;2076;69;1177841
11;2020-07-24;5;9;14;800;749;1549;79;792962
11;2020-07-24;1;2;3;521;427;948;89;424358
11;2020-07-24;2;2;4;264;109;373;90;121872
11;2020-07-24;151;180;333;11622;9861;21573;0;12278210
24;2020-07-24;0;0;0;55;65;120;09;284406
24;2020-07-24;3;1;4;93;99;193;19;314164
24;2020-07-24;6;5;11;203;132;335;29;248773
24;2020-07-24;3;4;7;204;159;363;39;292368
24;2020-07-24;0;5;5;159;136;295;49;320587
24;2020-07-24;3;2;5;164;124;288;59;340563
24;2020-07-24;2;2;4;145;135;280;69;330686
24;2020-07-24;1;0;1;113;132;245;79;240021
24;2020-07-24;0;0;0;95;75;170;89;144224
24;2020-07-24;0;0;0;63;25;88;90;43281
24;2020-07-24;18;19;37;1295;1083;2380;0;2559073
27;2020-07-24;1;3;4;67;92;162;09;293052
27;2020-07-24;2;1;3;126;145;272;19;333965
27;2020-07-24;0;4;4;249;193;442;29;276000
27;2020-07-24;2;0;2;270;215;485;39;315411
27;2020-07-24;0;3;3;213;148;361;49;341897
27;2020-07-24;0;0;0;211;163;374;59;373767
27;2020-07-24;2;1;3;217;213;430;69;370797
27;2020-07-24;2;0;2;174;191;365;79;274422
27;2020-07-24;0;0;0;187;114;301;89;158471
27;2020-07-24;1;0;1;101;34;135;90;45257
27;2020-07-24;10;12;22;1815;1509;3328;0;2783039
28;2020-07-24;0;1;1;111;105;217;09;367591
28;2020-07-24;1;0;1;169;161;334;19;413746
28;2020-07-24;0;1;1;303;219;523;29;341929
28;2020-07-24;2;1;3;295;251;546;39;385115
28;2020-07-24;2;3;5;211;197;408;49;407095
28;2020-07-24;2;0;2;236;189;425;59;435868
28;2020-07-24;1;0;1;249;249;498;69;428446
28;2020-07-24;0;1;1;226;235;461;79;298735
28;2020-07-24;0;0;0;144;125;269;89;175068
28;2020-07-24;0;0;0;60;26;86;90;49907
28;2020-07-24;8;7;15;2004;1757;3767;0;3303500
32;2020-07-24;6;4;10;219;214;433;09;731751
32;2020-07-24;8;7;15;437;392;830;19;793787
32;2020-07-24;8;4;12;768;586;1356;29;690891
32;2020-07-24;9;10;19;818;607;1430;39;752457
32;2020-07-24;10;8;18;598;526;1134;49;759226
32;2020-07-24;9;8;17;625;498;1124;59;763464
32;2020-07-24;5;6;11;603;488;1093;69;702149
32;2020-07-24;4;1;5;432;410;846;79;452001
32;2020-07-24;3;2;5;355;216;573;89;253185
32;2020-07-24;0;0;0;118;51;170;90;63751
32;2020-07-24;62;50;112;4973;3988;8989;0;5962662
44;2020-07-24;3;3;6;224;231;456;09;598364
44;2020-07-24;2;4;6;330;325;661;19;659759
44;2020-07-24;5;4;9;584;471;1055;29;616448
44;2020-07-24;3;7;10;717;542;1259;39;675514
44;2020-07-24;4;9;13;580;493;1074;49;694218
44;2020-07-24;4;7;11;621;485;1108;59;754610
44;2020-07-24;5;6;11;576;553;1129;69;703015
44;2020-07-24;4;3;7;469;507;976;79;465823
44;2020-07-24;0;0;0;327;269;596;89;276017
44;2020-07-24;0;0;0;145;49;194;90;67979
44;2020-07-24;30;43;73;4573;3926;8509;0;5511747
52;2020-07-24;0;1;1;144;169;323;09;437494
52;2020-07-24;12;10;22;339;343;693;19;496015
52;2020-07-24;13;11;24;622;459;1082;29;397640
52;2020-07-24;6;7;13;592;458;1050;39;456089
52;2020-07-24;7;9;16;543;445;988;49;487292
52;2020-07-24;11;7;18;527;381;908;59;483216
52;2020-07-24;9;3;12;506;417;923;69;463141
52;2020-07-24;3;6;9;350;320;670;79;327708
52;2020-07-24;6;2;8;251;213;464;89;195383
52;2020-07-24;1;1;2;114;52;166;90;57819
52;2020-07-24;68;57;125;3989;3258;7269;0;3801797
53;2020-07-24;1;0;1;179;206;395;09;356171
53;2020-07-24;8;12;20;245;239;498;19;417460
53;2020-07-24;9;11;20;458;344;810;29;336312
53;2020-07-24;1;4;5;430;328;758;39;378200
53;2020-07-24;3;2;5;311;291;602;49;424113
53;2020-07-24;1;2;3;330;242;572;59;442875
53;2020-07-24;1;1;2;287;229;516;69;436709
53;2020-07-24;0;0;0;208;196;404;79;310902
53;2020-07-24;0;0;0;158;101;259;89;188000
53;2020-07-24;0;0;0;53;24;77;90;49637
53;2020-07-24;24;32;56;2660;2201;4894;0;3340379
75;2020-07-24;2;1;3;183;220;407;09;598395
75;2020-07-24;3;5;8;296;316;613;19;694926
75;2020-07-24;6;7;13;471;461;934;29;595642
75;2020-07-24;3;4;7;500;460;961;39;679104
75;2020-07-24;2;4;6;347;368;718;49;757513
75;2020-07-24;3;3;6;365;300;667;59;804241
75;2020-07-24;0;3;3;325;270;596;69;809683
75;2020-07-24;2;0;2;240;242;482;79;601384
75;2020-07-24;0;0;0;191;128;319;89;353294
75;2020-07-24;1;0;1;93;42;135;90;105800
75;2020-07-24;22;27;49;3011;2807;5832;0;5999982
76;2020-07-24;0;2;2;181;203;393;09;624545
76;2020-07-24;2;4;7;361;337;704;19;695911
76;2020-07-24;11;6;17;610;474;1084;29;635780
76;2020-07-24;4;5;9;585;509;1094;39;694345
76;2020-07-24;4;8;12;446;446;893;49;740353
76;2020-07-24;5;9;14;478;418;896;59;786358
76;2020-07-24;3;4;7;430;406;837;69;753886
76;2020-07-24;1;3;4;337;401;738;79;572470
76;2020-07-24;0;2;2;287;192;479;89;325110
76;2020-07-24;1;1;2;196;84;280;90;96100
76;2020-07-24;31;45;77;3914;3484;7415;0;5924858
84;2020-07-24;3;3;6;308;301;613;09;940637
84;2020-07-24;9;5;14;402;397;799;19;999616
84;2020-07-24;20;16;36;745;596;1341;29;894918
84;2020-07-24;13;12;25;767;621;1388;39;1005784
84;2020-07-24;9;5;14;559;516;1075;49;1035354
84;2020-07-24;11;8;19;574;462;1037;59;1044459
84;2020-07-24;5;3;8;424;440;864;69;926660
84;2020-07-24;5;3;8;395;375;770;79;687362
84;2020-07-24;3;3;6;313;252;566;89;387722
84;2020-07-24;1;0;1;194;57;251;90;109865
84;2020-07-24;79;58;137;4682;4018;8706;0;8032377
93;2020-07-24;1;3;4;172;186;362;09;551927
93;2020-07-24;3;2;5;384;368;753;19;576838
93;2020-07-24;12;9;21;726;570;1296;29;509956
93;2020-07-24;5;9;14;734;628;1362;39;599102
93;2020-07-24;7;4;11;582;565;1147;49;631386
93;2020-07-24;8;8;16;629;568;1197;59;678493
93;2020-07-24;12;7;19;538;523;1061;69;632786
93;2020-07-24;6;6;12;430;489;919;79;509519
93;2020-07-24;1;2;3;377;259;636;89;284990
93;2020-07-24;1;0;1;248;65;313;90;80654
93;2020-07-24;56;50;106;4822;4226;9053;0;5055651
94;2020-07-24;0;0;0;5;14;19;09;33744
94;2020-07-24;0;0;0;16;17;34;19;34811
94;2020-07-24;0;0;0;27;23;50;29;33361
94;2020-07-24;0;0;0;27;27;54;39;43624
94;2020-07-24;0;0;0;20;29;49;49;45205
94;2020-07-24;0;0;0;28;24;52;59;47970
94;2020-07-24;0;0;0;26;26;52;69;45095
94;2020-07-24;0;0;0;38;30;68;79;36685
94;2020-07-24;0;0;0;17;12;29;89;19405
94;2020-07-24;0;0;0;5;7;12;90;4779
94;2020-07-24;0;0;0;209;211;421;0;344679
01;2020-07-25;0;0;0;2;2;4;09;40134
01;2020-07-25;0;0;0;3;6;9;19;50483
01;2020-07-25;0;0;0;12;7;19;29;34558
01;2020-07-25;1;0;1;7;6;14;39;37149
01;2020-07-25;0;0;0;20;15;35;49;48928
01;2020-07-25;0;0;0;13;3;16;59;60524
01;2020-07-25;0;0;0;9;11;20;69;51113
01;2020-07-25;0;0;0;1;4;5;79;33062
01;2020-07-25;0;0;0;1;0;1;89;16008
01;2020-07-25;0;0;0;0;0;0;90;4920
01;2020-07-25;1;0;1;68;54;123;0;376879
02;2020-07-25;0;0;0;0;1;1;09;33991
02;2020-07-25;0;0;0;12;6;18;19;43014
02;2020-07-25;0;0;0;18;11;29;29;31496
02;2020-07-25;0;0;0;14;11;25;39;34280
02;2020-07-25;0;0;0;11;11;22;49;42967
02;2020-07-25;0;0;0;5;8;13;59;62671
02;2020-07-25;0;0;0;10;8;18;69;52556
02;2020-07-25;0;0;0;5;4;9;79;33509
02;2020-07-25;0;0;0;0;2;2;89;18767
02;2020-07-25;0;0;0;0;0;0;90;5498
02;2020-07-25;0;0;0;75;62;137;0;358749
03;2020-07-25;0;3;4;7;16;24;09;62043
03;2020-07-25;3;2;5;36;24;62;19;58638
03;2020-07-25;6;8;14;49;36;86;29;40421
03;2020-07-25;10;12;22;64;45;110;39;39602
03;2020-07-25;5;2;7;42;40;82;49;34757
03;2020-07-25;4;1;5;32;27;59;59;27026
03;2020-07-25;4;1;5;19;23;42;69;17446
03;2020-07-25;0;4;4;4;8;12;79;7368
03;2020-07-25;0;0;0;1;2;3;89;2721
03;2020-07-25;0;0;0;1;1;2;90;669
03;2020-07-25;32;33;66;255;222;482;0;290691
04;2020-07-25;0;0;0;14;20;34;09;121691
04;2020-07-25;0;0;0;67;58;126;19;134452
04;2020-07-25;0;0;0;56;40;96;29;98215
04;2020-07-25;0;0;0;90;52;142;39;104568
04;2020-07-25;0;0;0;86;60;146;49;113615
04;2020-07-25;1;0;1;91;88;179;59;125597
04;2020-07-25;0;0;0;66;70;136;69;89851
04;2020-07-25;0;0;0;35;41;76;79;46693
04;2020-07-25;0;0;0;13;13;26;89;20815
04;2020-07-25;0;0;0;11;5;16;90;4462
04;2020-07-25;1;0;1;529;447;977;0;859959
05;2020-07-25;0;0;0;0;0;0;09;703.704828175651
05;2020-07-25;0;0;0;0;0;0;19;723.725880519921
05;2020-07-25;0;0;0;0;1;1;29;475.133162078732
05;2020-07-25;0;0;0;0;0;0;39;764.547319147651
05;2020-07-25;0;0;0;0;0;0;49;1017.17633756848
05;2020-07-25;0;0;0;0;0;0;59;978.233665832332
05;2020-07-25;0;0;0;0;0;0;69;674.735312241807
05;2020-07-25;0;0;0;0;0;0;79;405.196420115493
05;2020-07-25;0;0;0;0;0;0;89;210.595968638888
05;2020-07-25;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-25;0;0;0;0;1;1;0;5997
06;2020-07-25;0;0;0;2;3;5;09;84963
06;2020-07-25;0;0;0;2;1;3;19;65294
06;2020-07-25;0;0;0;6;2;8;29;36651
06;2020-07-25;1;0;1;9;3;12;39;37697
06;2020-07-25;0;0;0;5;4;9;49;28132
06;2020-07-25;0;0;0;3;4;7;59;14768
06;2020-07-25;0;0;0;1;4;5;69;7746
06;2020-07-25;0;0;0;0;0;0;79;3034
06;2020-07-25;0;0;0;0;0;0;89;1005
06;2020-07-25;0;0;0;0;0;0;90;181
06;2020-07-25;1;0;1;28;21;49;0;279471
07;2020-07-25;0;0;0;0;0;0;09;1034
07;2020-07-25;0;0;0;1;1;2;19;835
07;2020-07-25;0;0;0;2;0;2;29;1605
07;2020-07-25;0;0;0;5;5;10;39;1752
07;2020-07-25;0;0;0;1;2;3;49;1808
07;2020-07-25;0;0;0;1;4;5;59;1548
07;2020-07-25;0;0;0;2;0;2;69;742
07;2020-07-25;0;0;0;0;2;2;79;421
07;2020-07-25;0;0;0;0;0;0;89;181
07;2020-07-25;0;0;0;0;0;0;90;35
07;2020-07-25;0;0;0;12;14;26;0;9961
08;2020-07-25;0;0;0;0;0;0;09;5712.98144471701
08;2020-07-25;0;0;0;2;0;2;19;5939.43465671908
08;2020-07-25;0;0;0;0;0;0;29;3799.05464202964
08;2020-07-25;0;0;0;0;1;1;39;4598.38462039786
08;2020-07-25;0;0;0;1;1;2;49;5611.98359257117
08;2020-07-25;0;0;0;0;0;0;59;5042.53434487755
08;2020-07-25;0;0;0;1;0;1;69;3060.02499200135
08;2020-07-25;0;0;0;0;0;0;79;1152.93437717932
08;2020-07-25;0;0;0;0;0;0;89;346.012162334751
08;2020-07-25;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-25;0;0;0;4;2;6;0;35334
11;2020-07-25;1;2;4;220;246;479;09;1594856
11;2020-07-25;4;6;10;370;345;721;19;1546109
11;2020-07-25;28;17;45;925;703;1628;29;1651917
11;2020-07-25;14;12;26;904;798;1703;39;1757848
11;2020-07-25;10;16;26;656;669;1325;49;1671811
11;2020-07-25;9;7;16;621;558;1181;59;1538636
11;2020-07-25;8;8;16;422;387;809;69;1177841
11;2020-07-25;8;3;11;252;281;533;79;792962
11;2020-07-25;3;2;5;205;153;358;89;424358
11;2020-07-25;2;0;2;99;36;135;90;121872
11;2020-07-25;87;73;161;4680;4183;8885;0;12278210
24;2020-07-25;0;0;0;19;32;52;09;284406
24;2020-07-25;1;0;1;60;41;101;19;314164
24;2020-07-25;3;2;5;84;77;161;29;248773
24;2020-07-25;2;2;4;85;66;151;39;292368
24;2020-07-25;1;1;2;73;53;126;49;320587
24;2020-07-25;1;0;1;62;42;104;59;340563
24;2020-07-25;3;0;3;49;49;98;69;330686
24;2020-07-25;0;0;0;52;56;108;79;240021
24;2020-07-25;0;0;0;51;47;98;89;144224
24;2020-07-25;0;0;0;45;13;58;90;43281
24;2020-07-25;11;5;16;580;476;1057;0;2559073
27;2020-07-25;2;0;2;44;51;96;09;293052
27;2020-07-25;0;0;0;73;67;140;19;333965
27;2020-07-25;1;1;2;135;74;209;29;276000
27;2020-07-25;1;1;2;130;107;237;39;315411
27;2020-07-25;1;0;1;124;113;237;49;341897
27;2020-07-25;1;0;1;126;99;225;59;373767
27;2020-07-25;0;1;1;127;143;270;69;370797
27;2020-07-25;0;1;1;137;133;270;79;274422
27;2020-07-25;0;0;0;96;76;172;89;158471
27;2020-07-25;0;0;0;50;20;70;90;45257
27;2020-07-25;6;4;10;1042;885;1928;0;2783039
28;2020-07-25;0;0;0;58;81;141;09;367591
28;2020-07-25;0;0;0;89;100;191;19;413746
28;2020-07-25;0;1;1;190;120;310;29;341929
28;2020-07-25;2;1;3;168;134;302;39;385115
28;2020-07-25;1;2;3;169;114;283;49;407095
28;2020-07-25;1;0;1;134;120;255;59;435868
28;2020-07-25;0;0;0;141;121;262;69;428446
28;2020-07-25;0;0;0;117;111;228;79;298735
28;2020-07-25;0;0;0;98;76;174;89;175068
28;2020-07-25;0;0;0;81;22;103;90;49907
28;2020-07-25;4;4;8;1245;999;2249;0;3303500
32;2020-07-25;4;3;7;132;135;269;09;731751
32;2020-07-25;2;4;6;165;149;318;19;793787
32;2020-07-25;4;3;7;301;204;509;29;690891
32;2020-07-25;7;6;13;317;256;577;39;752457
32;2020-07-25;6;5;12;281;217;503;49;759226
32;2020-07-25;5;4;9;230;214;447;59;763464
32;2020-07-25;3;1;5;218;213;437;69;702149
32;2020-07-25;3;5;8;168;169;341;79;452001
32;2020-07-25;3;2;5;176;118;294;89;253185
32;2020-07-25;0;0;0;56;19;75;90;63751
